5191,4906,4917,4907,4918,3
5192,4907,4918,4908,4919,3
5193,4908,4919,4909,4920,3
5194,4909,4920,4910,4921,3
5195,4910,4921,4911,4922,3
5196,4911,4922,4864,4863,3
5197,4847,4848,4912,4923,3
5198,4912,4923,4913,4924,3
5199,4913,4924,4914,4925,3
5200,4914,4925,4915,4926,3
5201,4915,4926,4916,4927,3
5202,4916,4927,4917,4928,3
5203,4917,4928,4918,4929,3
5204,4918,4929,4919,4930,3
5205,4919,4930,4920,4931,3
5206,4920,4931,4921,4932,3
5207,4921,4932,4922,4933,3
5208,4922,4933,4863,4862,3
5209,4848,4849,4923,4934,3
5210,4923,4934,4924,4935,3
5211,4924,4935,4925,4936,3
5212,4925,4936,4926,4937,3
5213,4926,4937,4927,4938,3
5214,4927,4938,4928,4939,3
5215,4928,4939,4929,4940,3
5216,4929,4940,4930,4941,3
5217,4930,4941,4931,4942,3
5218,4931,4942,4932,4943,3
5219,4932,4943,4933,4944,3
5220,4933,4944,4862,4861,3
5221,4849,4841,4934,4850,3
5222,4934,4850,4935,4851,3
5223,4935,4851,4936,4852,3
5224,4936,4852,4937,4853,3
5225,4937,4853,4938,4854,3
5226,4938,4854,4939,4855,3
5227,4939,4855,4940,4856,3
5228,4940,4856,4941,4857,3
5229,4941,4857,4942,4858,3
5230,4942,4858,4943,4859,3
5231,4943,4859,4944,4860,3
5232,4944,4860,4861,4842,3
5233,3709,3631,3808,3640,1
5234,3808,3640,3801,3641,1
5235,3801,3641,3794,3642,1
5236,3794,3642,3787,3643,1
5237,3787,3643,3780,3644,1
5238,3780,3644,3773,3645,1
5239,3773,3645,3766,3646,1
5240,3766,3646,3765,3632,1
5241,3708,3709,3809,3808,1
5242,3809,3808,3802,3801,1
5243,3802,3801,3795,3794,1
5244,3795,3794,3788,3787,1
5245,3788,3787,3781,3780,1
5246,3781,3780,3774,3773,1
5247,3774,3773,3767,3766,1
5248,3767,3766,3764,3765,1
5249,3707,3708,3810,3809,1
5250,3810,3809,3803,3802,1
5251,3803,3802,3796,3795,1
5252,3796,3795,3789,3788,1
5253,3789,3788,3782,3781,1
5254,3782,3781,3775,3774,1
5255,3775,3774,3768,3767,1
5256,3768,3767,3763,3764,1
5257,3706,3707,3811,3810,1
5258,3811,3810,3804,3803,1
5259,3804,3803,3797,3796,1
5260,3797,3796,3790,3789,1
5261,3790,3789,3783,3782,1
5262,3783,3782,3776,3775,1
5263,3776,3775,3769,3768,1
5264,3769,3768,3762,3763,1
5265,3705,3706,3812,3811,1
5266,3812,3811,3805,3804,1
5267,3805,3804,3798,3797,1
5268,3798,3797,3791,3790,1
5269,3791,3790,3784,3783,1
5270,3784,3783,3777,3776,1
5271,3777,3776,3770,3769,1
5272,3770,3769,3761,3762,1
5273,3704,3705,3813,3812,1
5274,3813,3812,3806,3805,1
5275,3806,3805,3799,3798,1
5276,3799,3798,3792,3791,1
5277,3792,3791,3785,3784,1
5278,3785,3784,3778,3777,1
5279,3778,3777,3771,3770,1
5280,3771,3770,3760,3761,1
5281,3703,3704,3814,3813,1
5282,3814,3813,3807,3806,1
5283,3807,3806,3800,3799,1
5284,3800,3799,3793,3792,1
5285,3793,3792,3786,3785,1
5286,3786,3785,3779,3778,1
5287,3779,3778,3772,3771,1
5288,3772,3771,3759,3760,1
5289,9,3703,872,3814,1
5290,872,3814,871,3807,1
5291,871,3807,870,3800,1
5292,870,3800,869,3793,1
5293,869,3793,868,3786,1
5294,868,3786,867,3779,1
5295,867,3779,866,3772,1
5296,866,3772,4,3759,1
5297,4637,4649,4962,4963,1
5298,4962,4963,4961,4964,1
5299,4961,4964,4960,4965,1
5300,4960,4965,4959,4966,1
5301,4959,4966,4958,4967,1
5302,4958,4967,4957,4968,1
5303,4957,4968,4956,4969,1
5304,4956,4969,10,4955,1
5305,4649,4648,4963,4970,1
5306,4963,4970,4964,4971,1
5307,4964,4971,4965,4972,1
5308,4965,4972,4966,4973,1
5309,4966,4973,4967,4974,1
5310,4967,4974,4968,4975,1
5311,4968,4975,4969,4976,1
5312,4969,4976,4955,4954,1
5313,4648,4647,4970,4977,1
5314,4970,4977,4971,4978,1
5315,4971,4978,4972,4979,1
5316,4972,4979,4973,4980,1
5317,4973,4980,4974,4981,1
5318,4974,4981,4975,4982,1
5319,4975,4982,4976,4983,1
5320,4976,4983,4954,4953,1
5321,4647,4646,4977,4984,1
5322,4977,4984,4978,4985,1
5323,4978,4985,4979,4986,1
5324,4979,4986,4980,4987,1
5325,4980,4987,4981,4988,1
5326,4981,4988,4982,4989,1
5327,4982,4989,4983,4990,1
5328,4983,4990,4953,4952,1
5329,4646,4645,4984,4991,1
5330,4984,4991,4985,4992,1
5331,4985,4992,4986,4993,1
5332,4986,4993,4987,4994,1
5333,4987,4994,4988,4995,1
5334,4988,4995,4989,4996,1
5335,4989,4996,4990,4997,1
5336,4990,4997,4952,4951,1
5337,4645,4644,4991,4998,1
5338,4991,4998,4992,4999,1
5339,4992,4999,4993,5000,1
5340,4993,5000,4994,5001,1
5341,4994,5001,4995,5002,1
5342,4995,5002,4996,5003,1
5343,4996,5003,4997,5004,1
5344,4997,5004,4951,4950,1
5345,4644,4643,4998,5005,1
5346,4998,5005,4999,5006,1
5347,4999,5006,5000,5007,1
5348,5000,5007,5001,5008,1
5349,5001,5008,5002,5009,1
5350,5002,5009,5003,5010,1
5351,5003,5010,5004,5011,1
5352,5004,5011,4950,4949,1
5353,4643,4642,5005,5012,1
5354,5005,5012,5006,5013,1
5355,5006,5013,5007,5014,1
5356,5007,5014,5008,5015,1
5357,5008,5015,5009,5016,1
5358,5009,5016,5010,5017,1
5359,5010,5017,5011,5018,1
5360,5011,5018,4949,4948,1
5361,4642,4641,5012,5019,1
5362,5012,5019,5013,5020,1
5363,5013,5020,5014,5021,1
5364,5014,5021,5015,5022,1
5365,5015,5022,5016,5023,1
5366,5016,5023,5017,5024,1
5367,5017,5024,5018,5025,1
5368,5018,5025,4948,4947,1
5369,4641,4640,5019,5026,1
5370,5019,5026,5020,5027,1
5371,5020,5027,5021,5028,1
5372,5021,5028,5022,5029,1
5373,5022,5029,5023,5030,1
5374,5023,5030,5024,5031,1
5375,5024,5031,5025,5032,1
5376,5025,5032,4947,4946,1
5377,4640,4639,5026,5033,1
5378,5026,5033,5027,5034,1
5379,5027,5034,5028,5035,1
5380,5028,5035,5029,5036,1
5381,5029,5036,5030,5037,1
5382,5030,5037,5031,5038,1
5383,5031,5038,5032,5039,1
5384,5032,5039,4946,4945,1
5385,4639,3631,5033,3709,1
5386,5033,3709,5034,3708,1
5387,5034,3708,5035,3707,1
5388,5035,3707,5036,3706,1
5389,5036,3706,5037,3705,1
5390,5037,3705,5038,3704,1
5391,5038,3704,5039,3703,1
5392,5039,3703,4945,9,1
5393,4638,4656,5046,5047,1
5394,5046,5047,5045,5048,1
5395,5045,5048,5044,5049,1
5396,5044,5049,5043,5050,1
5397,5043,5050,5042,5051,1
5398,5042,5051,5041,5052,1
5399,5041,5052,5040,5053,1
5400,5040,5053,5,936,1
5401,4656,4655,5047,5054,1
5402,5047,5054,5048,5055,1
5403,5048,5055,5049,5056,1
5404,5049,5056,5050,5057,1
5405,5050,5057,5051,5058,1
5406,5051,5058,5052,5059,1
5407,5052,5059,5053,5060,1
5408,5053,5060,936,937,1
5409,4655,4654,5054,5061,1
5410,5054,5061,5055,5062,1
5411,5055,5062,5056,5063,1
5412,5056,5063,5057,5064,1
5413,5057,5064,5058,5065,1
5414,5058,5065,5059,5066,1
5415,5059,5066,5060,5067,1
5416,5060,5067,937,938,1
5417,4654,4653,5061,5068,1
5418,5061,5068,5062,5069,1
5419,5062,5069,5063,5070,1
5420,5063,5070,5064,5071,1
5421,5064,5071,5065,5072,1
5422,5065,5072,5066,5073,1
5423,5066,5073,5067,5074,1
5424,5067,5074,938,939,1
5425,4653,4652,5068,5075,1
5426,5068,5075,5069,5076,1
5427,5069,5076,5070,5077,1
5428,5070,5077,5071,5078,1
5429,5071,5078,5072,5079,1
5430,5072,5079,5073,5080,1
5431,5073,5080,5074,5081,1
5432,5074,5081,939,940,1
5433,4652,4651,5075,5082,1
5434,5075,5082,5076,5083,1
5435,5076,5083,5077,5084,1
5436,5077,5084,5078,5085,1
5437,5078,5085,5079,5086,1
5438,5079,5086,5080,5087,1
5439,5080,5087,5081,5088,1
5440,5081,5088,940,941,1
5441,4651,4650,5082,5089,1
5442,5082,5089,5083,5090,1
5443,5083,5090,5084,5091,1
5444,5084,5091,5085,5092,1
5445,5085,5092,5086,5093,1
5446,5086,5093,5087,5094,1
5447,5087,5094,5088,5095,1
5448,5088,5095,941,942,1
5449,4650,4637,5089,4962,1
5450,5089,4962,5090,4961,1
5451,5090,4961,5091,4960,1
5452,5091,4960,5092,4959,1
5453,5092,4959,5093,4958,1
5454,5093,4958,5094,4957,1
5455,5094,4957,5095,4956,1
5456,5095,4956,942,10,1
5457,3765,3632,5096,4667,1
5458,5096,4667,5097,4666,1
5459,5097,4666,5098,4665,1
5460,5098,4665,5099,4664,1
5461,5099,4664,5100,4663,1
5462,5100,4663,5101,4662,1
5463,5101,4662,5102,4661,1
5464,5102,4661,5103,4660,1
5465,5103,4660,5104,4659,1
5466,5104,4659,5105,4658,1
5467,5105,4658,5106,4657,1
5468,5106,4657,5046,4638,1
5469,3764,3765,5107,5096,1
5470,5107,5096,5108,5097,1
5471,5108,5097,5109,5098,1
5472,5109,5098,5110,5099,1
5473,5110,5099,5111,5100,1
5474,5111,5100,5112,5101,1
5475,5112,5101,5113,5102,1
5476,5113,5102,5114,5103,1
5477,5114,5103,5115,5104,1
5478,5115,5104,5116,5105,1
5479,5116,5105,5117,5106,1
5480,5117,5106,5045,5046,1
5481,3763,3764,5118,5107,1
5482,5118,5107,5119,5108,1
5483,5119,5108,5120,5109,1
5484,5120,5109,5121,5110,1
5485,5121,5110,5122,5111,1
5486,5122,5111,5123,5112,1
5487,5123,5112,5124,5113,1
5488,5124,5113,5125,5114,1
5489,5125,5114,5126,5115,1
5490,5126,5115,5127,5116,1
5491,5127,5116,5128,5117,1
5492,5128,5117,5044,5045,1
5493,3762,3763,5129,5118,1
5494,5129,5118,5130,5119,1
5495,5130,5119,5131,5120,1
5496,5131,5120,5132,5121,1
5497,5132,5121,5133,5122,1
5498,5133,5122,5134,5123,1
5499,5134,5123,5135,5124,1
5500,5135,5124,5136,5125,1
5501,5136,5125,5137,5126,1
5502,5137,5126,5138,5127,1
5503,5138,5127,5139,5128,1
5504,5139,5128,5043,5044,1
5505,3761,3762,5140,5129,1
5506,5140,5129,5141,5130,1
5507,5141,5130,5142,5131,1
5508,5142,5131,5143,5132,1
5509,5143,5132,5144,5133,1
5510,5144,5133,5145,5134,1
5511,5145,5134,5146,5135,1
5512,5146,5135,5147,5136,1
5513,5147,5136,5148,5137,1
5514,5148,5137,5149,5138,1
5515,5149,5138,5150,5139,1
5516,5150,5139,5042,5043,1
5517,3760,3761,5151,5140,1
5518,5151,5140,5152,5141,1
5519,5152,5141,5153,5142,1
5520,5153,5142,5154,5143,1
5521,5154,5143,5155,5144,1
5522,5155,5144,5156,5145,1
5523,5156,5145,5157,5146,1
5524,5157,5146,5158,5147,1
5525,5158,5147,5159,5148,1
5526,5159,5148,5160,5149,1
5527,5160,5149,5161,5150,1
5528,5161,5150,5041,5042,1
5529,3759,3760,5162,5151,1
5530,5162,5151,5163,5152,1
5531,5163,5152,5164,5153,1
5532,5164,5153,5165,5154,1
5533,5165,5154,5166,5155,1
5534,5166,5155,5167,5156,1
5535,5167,5156,5168,5157,1
5536,5168,5157,5169,5158,1
5537,5169,5158,5170,5159,1
5538,5170,5159,5171,5160,1
5539,5171,5160,5172,5161,1
5540,5172,5161,5040,5041,1
5541,4,3759,492,5162,1
5542,492,5162,491,5163,1
5543,491,5163,490,5164,1
5544,490,5164,489,5165,1
5545,489,5165,488,5166,1
5546,488,5166,487,5167,1
5547,487,5167,486,5168,1
5548,486,5168,485,5169,1
5549,485,5169,484,5170,1
5550,484,5170,483,5171,1
5551,483,5171,482,5172,1
5552,482,5172,5,5040,1
5553,4538,4468,4630,4476,1
5554,4630,4476,4623,4477,1
5555,4623,4477,4616,4478,1
5556,4616,4478,4609,4479,1
5557,4609,4479,4602,4480,1
5558,4602,4480,4595,4481,1
5559,4595,4481,4588,4482,1
5560,4588,4482,3709,3631,1
5561,4537,4538,4631,4630,1
5562,4631,4630,4624,4623,1
5563,4624,4623,4617,4616,1
5564,4617,4616,4610,4609,1
5565,4610,4609,4603,4602,1
5566,4603,4602,4596,4595,1
5567,4596,4595,4589,4588,1
5568,4589,4588,3708,3709,1
5569,4536,4537,4632,4631,1
5570,4632,4631,4625,4624,1
5571,4625,4624,4618,4617,1
5572,4618,4617,4611,4610,1
5573,4611,4610,4604,4603,1
5574,4604,4603,4597,4596,1
5575,4597,4596,4590,4589,1
5576,4590,4589,3707,3708,1
5577,4535,4536,4633,4632,1
5578,4633,4632,4626,4625,1
5579,4626,4625,4619,4618,1
5580,4619,4618,4612,4611,1
5581,4612,4611,4605,4604,1
5582,4605,4604,4598,4597,1
5583,4598,4597,4591,4590,1
5584,4591,4590,3706,3707,1
5585,4534,4535,4634,4633,1
5586,4634,4633,4627,4626,1
5587,4627,4626,4620,4619,1
5588,4620,4619,4613,4612,1
5589,4613,4612,4606,4605,1
5590,4606,4605,4599,4598,1
5591,4599,4598,4592,4591,1
5592,4592,4591,3705,3706,1
5593,4533,4534,4635,4634,1
5594,4635,4634,4628,4627,1
5595,4628,4627,4621,4620,1
5596,4621,4620,4614,4613,1
5597,4614,4613,4607,4606,1
5598,4607,4606,4600,4599,1
5599,4600,4599,4593,4592,1
5600,4593,4592,3704,3705,1
5601,4532,4533,4636,4635,1
5602,4636,4635,4629,4628,1
5603,4629,4628,4622,4621,1
5604,4622,4621,4615,4614,1
5605,4615,4614,4608,4607,1
5606,4608,4607,4601,4600,1
5607,4601,4600,4594,4593,1
5608,4594,4593,3703,3704,1
5609,14,4532,1610,4636,1
5610,1610,4636,1609,4629,1
5611,1609,4629,1608,4622,1
5612,1608,4622,1607,4615,1
5613,1607,4615,1606,4608,1
5614,1606,4608,1605,4601,1
5615,1605,4601,1604,4594,1
5616,1604,4594,9,3703,1
5617,4745,4756,5190,5191,1
5618,5190,5191,5189,5192,1
5619,5189,5192,5188,5193,1
5620,5188,5193,5187,5194,1
5621,5187,5194,5186,5195,1
5622,5186,5195,5185,5196,1
5623,5185,5196,5184,5197,1
5624,5184,5197,15,5183,1
5625,4756,4755,5191,5198,1
5626,5191,5198,5192,5199,1
5627,5192,5199,5193,5200,1
5628,5193,5200,5194,5201,1
5629,5194,5201,5195,5202,1
5630,5195,5202,5196,5203,1
5631,5196,5203,5197,5204,1
5632,5197,5204,5183,5182,1
5633,4755,4754,5198,5205,1
5634,5198,5205,5199,5206,1
5635,5199,5206,5200,5207,1
5636,5200,5207,5201,5208,1
5637,5201,5208,5202,5209,1
5638,5202,5209,5203,5210,1
5639,5203,5210,5204,5211,1
5640,5204,5211,5182,5181,1
5641,4754,4753,5205,5212,1
5642,5205,5212,5206,5213,1
5643,5206,5213,5207,5214,1
5644,5207,5214,5208,5215,1
5645,5208,5215,5209,5216,1
5646,5209,5216,5210,5217,1
5647,5210,5217,5211,5218,1
5648,5211,5218,5181,5180,1
5649,4753,4752,5212,5219,1
5650,5212,5219,5213,5220,1
5651,5213,5220,5214,5221,1
5652,5214,5221,5215,5222,1
5653,5215,5222,5216,5223,1
5654,5216,5223,5217,5224,1
5655,5217,5224,5218,5225,1
5656,5218,5225,5180,5179,1
5657,4752,4751,5219,5226,1
5658,5219,5226,5220,5227,1
5659,5220,5227,5221,5228,1
5660,5221,5228,5222,5229,1
5661,5222,5229,5223,5230,1
5662,5223,5230,5224,5231,1
5663,5224,5231,5225,5232,1
5664,5225,5232,5179,5178,1
5665,4751,4750,5226,5233,1
5666,5226,5233,5227,5234,1
5667,5227,5234,5228,5235,1
5668,5228,5235,5229,5236,1
5669,5229,5236,5230,5237,1
5670,5230,5237,5231,5238,1
5671,5231,5238,5232,5239,1
5672,5232,5239,5178,5177,1
5673,4750,4749,5233,5240,1
5674,5233,5240,5234,5241,1
5675,5234,5241,5235,5242,1
5676,5235,5242,5236,5243,1
5677,5236,5243,5237,5244,1
5678,5237,5244,5238,5245,1
5679,5238,5245,5239,5246,1
5680,5239,5246,5177,5176,1
5681,4749,4748,5240,5247,1
5682,5240,5247,5241,5248,1
5683,5241,5248,5242,5249,1
5684,5242,5249,5243,5250,1
5685,5243,5250,5244,5251,1
5686,5244,5251,5245,5252,1
5687,5245,5252,5246,5253,1
5688,5246,5253,5176,5175,1
5689,4748,4747,5247,5254,1
5690,5247,5254,5248,5255,1
5691,5248,5255,5249,5256,1
5692,5249,5256,5250,5257,1
5693,5250,5257,5251,5258,1
5694,5251,5258,5252,5259,1
5695,5252,5259,5253,5260,1
5696,5253,5260,5175,5174,1
5697,4747,4746,5254,5261,1
5698,5254,5261,5255,5262,1
5699,5255,5262,5256,5263,1
5700,5256,5263,5257,5264,1
5701,5257,5264,5258,5265,1
5702,5258,5265,5259,5266,1
5703,5259,5266,5260,5267,1
5704,5260,5267,5174,5173,1
5705,4746,4468,5261,4538,1
5706,5261,4538,5262,4537,1
5707,5262,4537,5263,4536,1
5708,5263,4536,5264,4535,1
5709,5264,4535,5265,4534,1
5710,5265,4534,5266,4533,1
5711,5266,4533,5267,4532,1
5712,5267,4532,5173,14,1
5713,4637,4763,4962,5268,1
5714,4962,5268,4961,5269,1
5715,4961,5269,4960,5270,1
5716,4960,5270,4959,5271,1
5717,4959,5271,4958,5272,1
5718,4958,5272,4957,5273,1
5719,4957,5273,4956,5274,1
5720,4956,5274,10,1674,1
5721,4763,4762,5268,5275,1
5722,5268,5275,5269,5276,1
5723,5269,5276,5270,5277,1
5724,5270,5277,5271,5278,1
5725,5271,5278,5272,5279,1
5726,5272,5279,5273,5280,1
5727,5273,5280,5274,5281,1
5728,5274,5281,1674,1675,1
5729,4762,4761,5275,5282,1
5730,5275,5282,5276,5283,1
5731,5276,5283,5277,5284,1
5732,5277,5284,5278,5285,1
5733,5278,5285,5279,5286,1
5734,5279,5286,5280,5287,1
5735,5280,5287,5281,5288,1
5736,5281,5288,1675,1676,1
5737,4761,4760,5282,5289,1
5738,5282,5289,5283,5290,1
5739,5283,5290,5284,5291,1
5740,5284,5291,5285,5292,1
5741,5285,5292,5286,5293,1
5742,5286,5293,5287,5294,1
5743,5287,5294,5288,5295,1
5744,5288,5295,1676,1677,1
5745,4760,4759,5289,5296,1
5746,5289,5296,5290,5297,1
5747,5290,5297,5291,5298,1
5748,5291,5298,5292,5299,1
5749,5292,5299,5293,5300,1
5750,5293,5300,5294,5301,1
5751,5294,5301,5295,5302,1
5752,5295,5302,1677,1678,1
5753,4759,4758,5296,5303,1
5754,5296,5303,5297,5304,1
5755,5297,5304,5298,5305,1
5756,5298,5305,5299,5306,1
5757,5299,5306,5300,5307,1
5758,5300,5307,5301,5308,1
5759,5301,5308,5302,5309,1
5760,5302,5309,1678,1679,1
5761,4758,4757,5303,5310,1
5762,5303,5310,5304,5311,1
5763,5304,5311,5305,5312,1
5764,5305,5312,5306,5313,1
5765,5306,5313,5307,5314,1
5766,5307,5314,5308,5315,1
5767,5308,5315,5309,5316,1
5768,5309,5316,1679,1680,1
5769,4757,4745,5310,5190,1
5770,5310,5190,5311,5189,1
5771,5311,5189,5312,5188,1
5772,5312,5188,5313,5187,1
5773,5313,5187,5314,5186,1
5774,5314,5186,5315,5185,1
5775,5315,5185,5316,5184,1
5776,5316,5184,1680,15,1
5777,3709,3631,5033,4639,1
5778,5033,4639,5026,4640,1
5779,5026,4640,5019,4641,1
5780,5019,4641,5012,4642,1
5781,5012,4642,5005,4643,1
5782,5005,4643,4998,4644,1
5783,4998,4644,4991,4645,1
5784,4991,4645,4984,4646,1
5785,4984,4646,4977,4647,1
5786,4977,4647,4970,4648,1
5787,4970,4648,4963,4649,1
5788,4963,4649,4962,4637,1
5789,3708,3709,5034,5033,1
5790,5034,5033,5027,5026,1
5791,5027,5026,5020,5019,1
5792,5020,5019,5013,5012,1
5793,5013,5012,5006,5005,1
5794,5006,5005,4999,4998,1
5795,4999,4998,4992,4991,1
5796,4992,4991,4985,4984,1
5797,4985,4984,4978,4977,1
5798,4978,4977,4971,4970,1
5799,4971,4970,4964,4963,1
5800,4964,4963,4961,4962,1
5801,3707,3708,5035,5034,1
5802,5035,5034,5028,5027,1
5803,5028,5027,5021,5020,1
5804,5021,5020,5014,5013,1
5805,5014,5013,5007,5006,1
5806,5007,5006,5000,4999,1
5807,5000,4999,4993,4992,1
5808,4993,4992,4986,4985,1
5809,4986,4985,4979,4978,1
5810,4979,4978,4972,4971,1
5811,4972,4971,4965,4964,1
5812,4965,4964,4960,4961,1
5813,3706,3707,5036,5035,1
5814,5036,5035,5029,5028,1
5815,5029,5028,5022,5021,1
5816,5022,5021,5015,5014,1
5817,5015,5014,5008,5007,1
5818,5008,5007,5001,5000,1
5819,5001,5000,4994,4993,1
5820,4994,4993,4987,4986,1
5821,4987,4986,4980,4979,1
5822,4980,4979,4973,4972,1
5823,4973,4972,4966,4965,1
5824,4966,4965,4959,4960,1
5825,3705,3706,5037,5036,1
5826,5037,5036,5030,5029,1
5827,5030,5029,5023,5022,1
5828,5023,5022,5016,5015,1
5829,5016,5015,5009,5008,1
5830,5009,5008,5002,5001,1
5831,5002,5001,4995,4994,1
5832,4995,4994,4988,4987,1
5833,4988,4987,4981,4980,1
5834,4981,4980,4974,4973,1
5835,4974,4973,4967,4966,1
5836,4967,4966,4958,4959,1
5837,3704,3705,5038,5037,1
5838,5038,5037,5031,5030,1
5839,5031,5030,5024,5023,1
5840,5024,5023,5017,5016,1
5841,5017,5016,5010,5009,1
5842,5010,5009,5003,5002,1
5843,5003,5002,4996,4995,1
5844,4996,4995,4989,4988,1
5845,4989,4988,4982,4981,1
5846,4982,4981,4975,4974,1
5847,4975,4974,4968,4967,1
5848,4968,4967,4957,4958,1
5849,3703,3704,5039,5038,1
5850,5039,5038,5032,5031,1
5851,5032,5031,5025,5024,1
5852,5025,5024,5018,5017,1
5853,5018,5017,5011,5010,1
5854,5011,5010,5004,5003,1
5855,5004,5003,4997,4996,1
5856,4997,4996,4990,4989,1
5857,4990,4989,4983,4982,1
5858,4983,4982,4976,4975,1
5859,4976,4975,4969,4968,1
5860,4969,4968,4956,4957,1
5861,9,3703,4945,5039,1
5862,4945,5039,4946,5032,1
5863,4946,5032,4947,5025,1
5864,4947,5025,4948,5018,1
5865,4948,5018,4949,5011,1
5866,4949,5011,4950,5004,1
5867,4950,5004,4951,4997,1
5868,4951,4997,4952,4990,1
5869,4952,4990,4953,4983,1
5870,4953,4983,4954,4976,1
5871,4954,4976,4955,4969,1
5872,4955,4969,10,4956,1
5873,5317,4841,5324,4849,1
5874,5324,4849,5325,4848,1
5875,5325,4848,5326,4847,1
5876,5326,4847,5327,4846,1
5877,5327,4846,5328,4845,1
5878,5328,4845,5329,4844,1
5879,5329,4844,5330,4843,1
5880,5330,4843,4538,4468,1
5881,5318,5317,5331,5324,1
5882,5331,5324,5332,5325,1
5883,5332,5325,5333,5326,1
5884,5333,5326,5334,5327,1
5885,5334,5327,5335,5328,1
5886,5335,5328,5336,5329,1
5887,5336,5329,5337,5330,1
5888,5337,5330,4537,4538,1
5889,5319,5318,5338,5331,1
5890,5338,5331,5339,5332,1
5891,5339,5332,5340,5333,1
5892,5340,5333,5341,5334,1
5893,5341,5334,5342,5335,1
5894,5342,5335,5343,5336,1
5895,5343,5336,5344,5337,1
5896,5344,5337,4536,4537,1
5897,5320,5319,5345,5338,1
5898,5345,5338,5346,5339,1
5899,5346,5339,5347,5340,1
5900,5347,5340,5348,5341,1
5901,5348,5341,5349,5342,1
5902,5349,5342,5350,5343,1
5903,5350,5343,5351,5344,1
5904,5351,5344,4535,4536,1
5905,5321,5320,5352,5345,1
5906,5352,5345,5353,5346,1
5907,5353,5346,5354,5347,1
5908,5354,5347,5355,5348,1
5909,5355,5348,5356,5349,1
5910,5356,5349,5357,5350,1
5911,5357,5350,5358,5351,1
5912,5358,5351,4534,4535,1
5913,5322,5321,5359,5352,1
5914,5359,5352,5360,5353,1
5915,5360,5353,5361,5354,1
5916,5361,5354,5362,5355,1
5917,5362,5355,5363,5356,1
5918,5363,5356,5364,5357,1
5919,5364,5357,5365,5358,1
5920,5365,5358,4533,4534,1
5921,5323,5322,5366,5359,1
5922,5366,5359,5367,5360,1
5923,5367,5360,5368,5361,1
5924,5368,5361,5369,5362,1
5925,5369,5362,5370,5363,1
5926,5370,5363,5371,5364,1
5927,5371,5364,5372,5365,1
5928,5372,5365,4532,4533,1
5929,19,5323,2348,5366,1
5930,2348,5366,2347,5367,1
5931,2347,5367,2346,5368,1
5932,2346,5368,2345,5369,1
5933,2345,5369,2344,5370,1
5934,2344,5370,2343,5371,1
5935,2343,5371,2342,5372,1
5936,2342,5372,14,4532,1
5937,4842,4860,5379,5380,1
5938,5379,5380,5378,5381,1
5939,5378,5381,5377,5382,1
5940,5377,5382,5376,5383,1
5941,5376,5383,5375,5384,1
5942,5375,5384,5374,5385,1
5943,5374,5385,5373,5386,1
5944,5373,5386,20,2883,1
5945,4860,4859,5380,5387,1
5946,5380,5387,5381,5388,1
5947,5381,5388,5382,5389,1
5948,5382,5389,5383,5390,1
5949,5383,5390,5384,5391,1
5950,5384,5391,5385,5392,1
5951,5385,5392,5386,5393,1
5952,5386,5393,2883,2884,1
5953,4859,4858,5387,5394,1
5954,5387,5394,5388,5395,1
5955,5388,5395,5389,5396,1
5956,5389,5396,5390,5397,1
5957,5390,5397,5391,5398,1
5958,5391,5398,5392,5399,1
5959,5392,5399,5393,5400,1
5960,5393,5400,2884,2885,1
5961,4858,4857,5394,5401,1
5962,5394,5401,5395,5402,1
5963,5395,5402,5396,5403,1
5964,5396,5403,5397,5404,1
5965,5397,5404,5398,5405,1
5966,5398,5405,5399,5406,1
5967,5399,5406,5400,5407,1
5968,5400,5407,2885,2886,1
5969,4857,4856,5401,5408,1
5970,5401,5408,5402,5409,1
5971,5402,5409,5403,5410,1
5972,5403,5410,5404,5411,1
5973,5404,5411,5405,5412,1
5974,5405,5412,5406,5413,1
5975,5406,5413,5407,5414,1
5976,5407,5414,2886,2887,1
5977,4856,4855,5408,5415,1
5978,5408,5415,5409,5416,1
5979,5409,5416,5410,5417,1
5980,5410,5417,5411,5418,1
5981,5411,5418,5412,5419,1
5982,5412,5419,5413,5420,1
5983,5413,5420,5414,5421,1
5984,5414,5421,2887,2888,1
5985,4855,4854,5415,5422,1
5986,5415,5422,5416,5423,1
5987,5416,5423,5417,5424,1
5988,5417,5424,5418,5425,1
5989,5418,5425,5419,5426,1
5990,5419,5426,5420,5427,1
5991,5420,5427,5421,5428,1
5992,5421,5428,2888,2889,1
5993,4854,4853,5422,5429,1
5994,5422,5429,5423,5430,1
5995,5423,5430,5424,5431,1
5996,5424,5431,5425,5432,1
5997,5425,5432,5426,5433,1
5998,5426,5433,5427,5434,1
5999,5427,5434,5428,5435,1
6000,5428,5435,2889,2890,1
6001,4853,4852,5429,5436,1
6002,5429,5436,5430,5437,1
6003,5430,5437,5431,5438,1
6004,5431,5438,5432,5439,1
6005,5432,5439,5433,5440,1
6006,5433,5440,5434,5441,1
6007,5434,5441,5435,5442,1
6008,5435,5442,2890,2891,1
6009,4852,4851,5436,5443,1
6010,5436,5443,5437,5444,1
6011,5437,5444,5438,5445,1
6012,5438,5445,5439,5446,1
6013,5439,5446,5440,5447,1
6014,5440,5447,5441,5448,1
6015,5441,5448,5442,5449,1
6016,5442,5449,2891,2892,1
6017,4851,4850,5443,5450,1
